,resnet_128_class,resnet_128_inf
PTB/records500_10000_10960_hr.out,OCSVM,0.0039160409942269325
PTB/records500_10000_10961_hr.out,OCSVM,0.007723500006250106
PTB/records500_10000_10962_hr.out,OCSVM,0.005374250002205372
PTB/records500_10000_10963_hr.out,OCSVM,0.0064946250058710575
PTB/records500_10000_10964_hr.out,OCSVM,0.004191750005702488
PTB/records500_10000_10965_hr.out,OCSVM,0.005221458995947614
PTB/records500_10000_10966_hr.out,MP,0.0047662500001024455
PTB/records500_10000_10967_hr.out,OCSVM,0.007397791996481828
PTB/records500_10000_10968_hr.out,OCSVM,0.004868625008384697
PTB/records500_10000_10969_hr.out,OCSVM,0.004224500007694587
PTB/records500_10000_10970_hr.out,OCSVM,0.007231833005789667
PTB/records500_10000_10971_hr.out,OCSVM,0.0045817079953849316
PTB/records500_10000_10972_hr.out,PCA,0.004187958998954855
PTB/records500_10000_10973_hr.out,OCSVM,0.004961832994013093
PTB/records500_10000_10974_hr.out,OCSVM,0.0036945839965483174
PTB/records500_10000_10975_hr.out,OCSVM,0.006755291004083119
PTB/records500_10000_10976_hr.out,OCSVM,0.00404737499775365
PTB/records500_10000_10977_hr.out,OCSVM,0.003531792011926882
PTB/records500_10000_10978_hr.out,PCA,0.0038254590035649016
PTB/records500_10000_10979_hr.out,OCSVM,0.0044941249943804
PTB/records500_10000_10980_hr.out,HBOS,0.00368345899914857
PTB/records500_10000_10981_hr.out,PCA,0.003699249995406717
PTB/records500_10000_10982_hr.out,PCA,0.003479999999399297
PTB/records500_10000_10983_hr.out,PCA,0.013677583003300242
PTB/records500_10000_10984_hr.out,OCSVM,0.0034961250057676807
PTB/records500_10000_10985_hr.out,OCSVM,0.003677917004097253
PTB/records500_10000_10986_hr.out,LOF,0.007324125006562099
PTB/records500_10000_10987_hr.out,OCSVM,0.0071391250094166026
PTB/records500_10000_10988_hr.out,OCSVM,0.007706916003371589
PTB/records500_10000_10989_hr.out,OCSVM,0.007730708995950408
PTB/records500_10000_10990_hr.out,OCSVM,0.01143654200132005
PTB/records500_10000_10991_hr.out,OCSVM,0.004091834009159356
PTB/records500_10000_10992_hr.out,OCSVM,0.007867209002142772
PTB/records500_10000_10993_hr.out,OCSVM,0.005851292007719167
PTB/records500_10000_10994_hr.out,HBOS,0.007933665998280048
PTB/records500_10000_10995_hr.out,MP,0.0036074579984415323
PTB/records500_10000_10996_hr.out,OCSVM,0.007956083994940855
PTB/records500_10000_10997_hr.out,MP,0.003466499998467043
PTB/records500_10000_10998_hr.out,OCSVM,0.004442624995135702
PTB/records500_10000_10999_hr.out,OCSVM,0.006592457997612655
PTB/records500_11000_11000_hr.out,OCSVM,0.004308999996283092
PTB/records500_11000_11001_hr.out,PCA,0.003721458007930778
PTB/records500_11000_11002_hr.out,PCA,0.0034949170076288283
PTB/records500_11000_11003_hr.out,PCA,0.003928083009668626
PTB/records500_11000_11004_hr.out,PCA,0.0035864170058630407
PTB/records500_11000_11005_hr.out,PCA,0.007502624997869134
PTB/records500_11000_11006_hr.out,PCA,0.0048641670000506565
PTB/records500_11000_11007_hr.out,PCA,0.0037185410037636757
PTB/records500_11000_11008_hr.out,OCSVM,0.007777958002407104
PTB/records500_11000_11009_hr.out,OCSVM,0.0035395829909248278
PTB/records500_11000_11010_hr.out,PCA,0.003590292006265372
PTB/records500_11000_11011_hr.out,OCSVM,0.004935832999763079
PTB/records500_11000_11012_hr.out,OCSVM,0.0038063749962020665
PTB/records500_11000_11013_hr.out,OCSVM,0.00584033400809858
PTB/records500_11000_11014_hr.out,OCSVM,0.005159958003787324
PTB/records500_11000_11015_hr.out,PCA,0.0035141670086886734
PTB/records500_11000_11016_hr.out,OCSVM,0.007278042001416907
PTB/records500_11000_11017_hr.out,PCA,0.004477208000025712
PTB/records500_11000_11018_hr.out,MP,0.007416332999127917
PTB/records500_11000_11019_hr.out,MP,0.004917749989544973
PTB/records500_11000_11020_hr.out,OCSVM,0.003963208000641316
PTB/records500_11000_11021_hr.out,PCA,0.004040665997308679
PTB/records500_11000_11022_hr.out,PCA,0.0074147499981336296
PTB/records500_11000_11023_hr.out,MP,0.007542624996858649
PTB/records500_11000_11024_hr.out,PCA,0.004043000008095987
PTB/records500_11000_11025_hr.out,PCA,0.003570457993191667
PTB/records500_11000_11026_hr.out,PCA,0.005225041997618973
PTB/records500_11000_11027_hr.out,OCSVM,0.0033843330020317808
PTB/records500_11000_11028_hr.out,OCSVM,0.00453466699400451
PTB/records500_11000_11029_hr.out,OCSVM,0.00658441599807702
PTB/records500_11000_11030_hr.out,PCA,0.007771375006996095
PTB/records500_11000_11031_hr.out,MP,0.007573958006105386
PTB/records500_11000_11032_hr.out,OCSVM,0.0074697080126497895
PTB/records500_11000_11033_hr.out,OCSVM,0.0038304170011542737
PTB/records500_11000_11034_hr.out,OCSVM,0.0036212919949321076
PTB/records500_11000_11035_hr.out,MP,0.007394083004328422
PTB/records500_11000_11036_hr.out,PCA,0.006324916990706697
PTB/records500_11000_11037_hr.out,OCSVM,0.007517042002291419
PTB/records500_11000_11038_hr.out,OCSVM,0.0040436670096823946
PTB/records500_11000_11039_hr.out,OCSVM,0.0034477080043870956
PTB/records500_11000_11040_hr.out,PCA,0.004466707992833108
PTB/records500_11000_11041_hr.out,OCSVM,0.0071707500028423965
PTB/records500_11000_11042_hr.out,PCA,0.00469504100328777
PTB/records500_11000_11043_hr.out,PCA,0.004882749999524094
PTB/records500_11000_11044_hr.out,OCSVM,0.006771290994947776
PTB/records500_11000_11045_hr.out,PCA,0.004036291997181252
PTB/records500_11000_11046_hr.out,PCA,0.008214874993427657
PTB/records500_11000_11047_hr.out,MP,0.004382958009955473
PTB/records500_11000_11048_hr.out,OCSVM,0.0036535840044962242
PTB/records500_11000_11049_hr.out,OCSVM,0.00436700000136625
PTB/records500_11000_11050_hr.out,OCSVM,0.004146666993619874
PTB/records500_11000_11051_hr.out,PCA,0.003706041010445915
PTB/records500_11000_11052_hr.out,OCSVM,0.0038897920021554455
PTB/records500_11000_11053_hr.out,PCA,0.007027625004411675
PTB/records500_11000_11054_hr.out,PCA,0.004008625008282252
PTB/records500_11000_11055_hr.out,OCSVM,0.008143625003867783
PTB/records500_11000_11056_hr.out,OCSVM,0.0034262080007465556
PTB/records500_11000_11057_hr.out,OCSVM,0.0035053750034421682
PTB/records500_11000_11058_hr.out,OCSVM,0.00446512499183882
PTB/records500_11000_11059_hr.out,OCSVM,0.00354437499481719
PTB/records500_11000_11060_hr.out,PCA,0.004342000000178814
PTB/records500_11000_11061_hr.out,OCSVM,0.0039665420044912025
PTB/records500_11000_11062_hr.out,PCA,0.004583207992254756
PTB/records500_11000_11063_hr.out,MP,0.004072875002748333
PTB/records500_11000_11064_hr.out,PCA,0.0036496250104391947
PTB/records500_11000_11065_hr.out,OCSVM,0.0036718749906867743
PTB/records500_11000_11066_hr.out,PCA,0.007497667000279762
PTB/records500_11000_11067_hr.out,OCSVM,0.00552162500389386
PTB/records500_11000_11068_hr.out,OCSVM,0.00737400000798516
PTB/records500_11000_11069_hr.out,OCSVM,0.003915791006875224
PTB/records500_11000_11070_hr.out,PCA,0.005204665998462588
PTB/records500_11000_11071_hr.out,OCSVM,0.0035886660043615848
PTB/records500_11000_11072_hr.out,PCA,0.0035172920033801347
PTB/records500_11000_11073_hr.out,PCA,0.007798207996529527
PTB/records500_11000_11074_hr.out,OCSVM,0.004636833007680252
PTB/records500_11000_11075_hr.out,OCSVM,0.007667249999940395
PTB/records500_11000_11076_hr.out,PCA,0.004706916995928623
PTB/records500_11000_11077_hr.out,PCA,0.003661708004074171
PTB/records500_11000_11078_hr.out,OCSVM,0.003594041001633741
PTB/records500_11000_11079_hr.out,PCA,0.005029749998357147
PTB/records500_11000_11080_hr.out,LSTM,0.0038402920035878196
PTB/records500_11000_11081_hr.out,PCA,0.00527991600392852
PTB/records500_11000_11082_hr.out,OCSVM,0.0046209590072976425
PTB/records500_11000_11083_hr.out,PCA,0.007550416994490661
PTB/records500_11000_11084_hr.out,OCSVM,0.007464708003681153
PTB/records500_11000_11085_hr.out,OCSVM,0.0037855420086998492
PTB/records500_11000_11086_hr.out,OCSVM,0.006375417011440732
PTB/records500_11000_11087_hr.out,OCSVM,0.007514124998124316
PTB/records500_11000_11088_hr.out,PCA,0.0035826249950332567
PTB/records500_11000_11089_hr.out,HBOS,0.007545541986473836
PTB/records500_11000_11090_hr.out,OCSVM,0.003692749989568256
PTB/records500_11000_11091_hr.out,OCSVM,0.0036269580014050007
PTB/records500_11000_11092_hr.out,OCSVM,0.004235500004142523
PTB/records500_11000_11093_hr.out,OCSVM,0.012715625009150244
PTB/records500_11000_11094_hr.out,OCSVM,0.007368874998064712
PTB/records500_11000_11095_hr.out,OCSVM,0.005167334005818702
PTB/records500_11000_11096_hr.out,PCA,0.0042139159922953695
PTB/records500_11000_11097_hr.out,LOF,0.005054541994468309
PTB/records500_11000_11098_hr.out,OCSVM,0.004070791997946799
PTB/records500_11000_11099_hr.out,OCSVM,0.0060396250046323985
PTB/records500_11000_11100_hr.out,OCSVM,0.005364750002627261
PTB/records500_11000_11101_hr.out,PCA,0.007865999999921769
PTB/records500_11000_11102_hr.out,MP,0.007066083999234252
PTB/records500_11000_11103_hr.out,OCSVM,0.007326083999942057
PTB/records500_11000_11104_hr.out,MP,0.003781625011470169
PTB/records500_11000_11105_hr.out,OCSVM,0.007321625002077781
PTB/records500_11000_11106_hr.out,OCSVM,0.007422875001793727
PTB/records500_11000_11107_hr.out,OCSVM,0.00479599999380298
PTB/records500_11000_11108_hr.out,PCA,0.007522832995164208
PTB/records500_11000_11109_hr.out,PCA,0.004710792010882869
PTB/records500_11000_11110_hr.out,PCA,0.007310792003409006
PTB/records500_11000_11111_hr.out,PCA,0.007540416001575068
PTB/records500_11000_11112_hr.out,PCA,0.007519666003645398
PTB/records500_11000_11113_hr.out,PCA,0.007669042010093108
PTB/records500_11000_11114_hr.out,PCA,0.004037250007968396
PTB/records500_11000_11115_hr.out,OCSVM,0.007662707997951657
PTB/records500_11000_11116_hr.out,OCSVM,0.00742987499688752
PTB/records500_11000_11117_hr.out,HBOS,0.003449750001891516
PTB/records500_11000_11118_hr.out,OCSVM,0.0059724589955294505
PTB/records500_11000_11119_hr.out,OCSVM,0.0046910000091884285
PTB/records500_11000_11120_hr.out,PCA,0.004891667005722411
PTB/records500_11000_11121_hr.out,OCSVM,0.005917415997828357
PTB/records500_11000_11122_hr.out,OCSVM,0.007669624988920987
PTB/records500_11000_11123_hr.out,PCA,0.00397037499351427
PTB/records500_11000_11124_hr.out,OCSVM,0.0038501249946421012
PTB/records500_11000_11125_hr.out,OCSVM,0.004778333008289337
PTB/records500_11000_11126_hr.out,PCA,0.0043142920039827
PTB/records500_11000_11127_hr.out,OCSVM,0.0076269589917501435
PTB/records500_11000_11128_hr.out,MP,0.005394332998548634
PTB/records500_11000_11129_hr.out,OCSVM,0.003959875000873581
PTB/records500_11000_11130_hr.out,PCA,0.0037243339902488515
PTB/records500_11000_11131_hr.out,PCA,0.004762083000969142
PTB/records500_11000_11132_hr.out,HBOS,0.0036286670074332505
PTB/records500_11000_11133_hr.out,OCSVM,0.0048433750052936375
PTB/records500_11000_11134_hr.out,OCSVM,0.00385820800147485
PTB/records500_11000_11135_hr.out,OCSVM,0.004014791993540712
PTB/records500_11000_11136_hr.out,OCSVM,0.0037941250047879294
PTB/records500_11000_11137_hr.out,OCSVM,0.0074203339900122955
PTB/records500_11000_11138_hr.out,PCA,0.004957541008479893
PTB/records500_11000_11139_hr.out,PCA,0.005916458001593128
PTB/records500_11000_11140_hr.out,PCA,0.004135667011723854
PTB/records500_11000_11141_hr.out,OCSVM,0.007624915990163572
PTB/records500_11000_11142_hr.out,OCSVM,0.005099334011902101
PTB/records500_11000_11143_hr.out,OCSVM,0.005118540997500531
PTB/records500_11000_11144_hr.out,OCSVM,0.007490125004551373
PTB/records500_11000_11145_hr.out,OCSVM,0.004603499997756444
PTB/records500_11000_11146_hr.out,OCSVM,0.0053399169992189854
PTB/records500_11000_11147_hr.out,OCSVM,0.00379279199114535
PTB/records500_11000_11148_hr.out,OCSVM,0.0036885000008624047
PTB/records500_11000_11149_hr.out,OCSVM,0.004720958007965237
PTB/records500_11000_11150_hr.out,OCSVM,0.004064124994329177
PTB/records500_11000_11151_hr.out,OCSVM,0.012151750008342788
PTB/records500_11000_11152_hr.out,PCA,0.010793042005388997
PTB/records500_11000_11153_hr.out,PCA,0.004443416997673921
PTB/records500_11000_11154_hr.out,PCA,0.007474666999769397
PTB/records500_11000_11155_hr.out,PCA,0.0036299579951446503
PTB/records500_11000_11156_hr.out,OCSVM,0.007939500006614253
PTB/records500_11000_11157_hr.out,OCSVM,0.006641416999627836
PTB/records500_11000_11158_hr.out,PCA,0.007480000000214204
PTB/records500_11000_11159_hr.out,PCA,0.005498166996403597
PTB/records500_11000_11160_hr.out,OCSVM,0.009634750007535331
PTB/records500_11000_11161_hr.out,OCSVM,0.0039478329999838024
PTB/records500_11000_11162_hr.out,OCSVM,0.0075000840006396174
PTB/records500_11000_11163_hr.out,OCSVM,0.0038429159903898835
PTB/records500_11000_11164_hr.out,PCA,0.007125957999960519
PTB/records500_11000_11165_hr.out,OCSVM,0.007420249996357597
PTB/records500_11000_11166_hr.out,PCA,0.0036642500053858384
PTB/records500_11000_11167_hr.out,PCA,0.003974416991695762
PTB/records500_11000_11168_hr.out,OCSVM,0.003779416991164908
PTB/records500_11000_11169_hr.out,HBOS,0.005153582998900674
PTB/records500_11000_11170_hr.out,OCSVM,0.007077125002979301
PTB/records500_11000_11171_hr.out,PCA,0.00800366599287372
PTB/records500_11000_11172_hr.out,OCSVM,0.004497165995417163
PTB/records500_11000_11173_hr.out,MP,0.007529624999733642
PTB/records500_11000_11174_hr.out,MP,0.005537250006454997
PTB/records500_11000_11175_hr.out,OCSVM,0.008038999993004836
PTB/records500_11000_11176_hr.out,OCSVM,0.004060749997734092
PTB/records500_11000_11177_hr.out,PCA,0.007479542007786222
PTB/records500_11000_11178_hr.out,PCA,0.004663916988647543
PTB/records500_11000_11179_hr.out,OCSVM,0.0037292500055627897
PTB/records500_11000_11180_hr.out,PCA,0.0034858750004787
PTB/records500_11000_11181_hr.out,PCA,0.0077885829959996045
PTB/records500_11000_11182_hr.out,OCSVM,0.006457041992689483
PTB/records500_11000_11183_hr.out,PCA,0.003565125007298775
PTB/records500_11000_11184_hr.out,OCSVM,0.003441125008976087
PTB/records500_11000_11185_hr.out,OCSVM,0.007397207999019884
PTB/records500_11000_11186_hr.out,OCSVM,0.003906291996827349
PTB/records500_11000_11187_hr.out,OCSVM,0.003605916994274594
PTB/records500_11000_11188_hr.out,OCSVM,0.00644612500036601
PTB/records500_11000_11189_hr.out,PCA,0.004447582992725074
PTB/records500_11000_11190_hr.out,MP,0.004252375001669861
PTB/records500_11000_11191_hr.out,PCA,0.00595900000189431
PTB/records500_11000_11192_hr.out,OCSVM,0.003974957988248207
PTB/records500_11000_11193_hr.out,OCSVM,0.0047401670017279685
PTB/records500_11000_11194_hr.out,OCSVM,0.0034365419996902347
PTB/records500_11000_11195_hr.out,OCSVM,0.003914375003660098
PTB/records500_11000_11196_hr.out,PCA,0.005573917005676776
PTB/records500_11000_11197_hr.out,OCSVM,0.004703833008534275
PTB/records500_11000_11198_hr.out,OCSVM,0.0035857920011039823
PTB/records500_11000_11199_hr.out,MP,0.00523787499696482
PTB/records500_11000_11200_hr.out,OCSVM,0.007875374998548068
PTB/records500_11000_11201_hr.out,PCA,0.004012874996988103
PTB/records500_11000_11202_hr.out,PCA,0.003896165988408029
PTB/records500_11000_11203_hr.out,PCA,0.0038592920027440414
PTB/records500_11000_11204_hr.out,OCSVM,0.004033749995869584
PTB/records500_11000_11205_hr.out,PCA,0.0030548329959856346
PTB/records500_11000_11206_hr.out,OCSVM,0.007436125000822358
PTB/records500_11000_11207_hr.out,OCSVM,0.004232082996168174
PTB/records500_11000_11208_hr.out,OCSVM,0.0034065829968312755
PTB/records500_11000_11209_hr.out,OCSVM,0.004807542005437426
PTB/records500_11000_11210_hr.out,OCSVM,0.00435016599658411
PTB/records500_11000_11211_hr.out,PCA,0.0041419159970246255
PTB/records500_11000_11212_hr.out,OCSVM,0.0035160830011591315
PTB/records500_11000_11213_hr.out,PCA,0.0034377089905319735
PTB/records500_11000_11214_hr.out,PCA,0.0035424169909674674
PTB/records500_11000_11215_hr.out,MP,0.007454749997123145
PTB/records500_11000_11216_hr.out,PCA,0.007470291995559819
PTB/records500_11000_11217_hr.out,PCA,0.0037582910008495674
PTB/records500_11000_11218_hr.out,MP,0.0036667500098701566
PTB/records500_11000_11219_hr.out,OCSVM,0.007972250008606352
PTB/records500_11000_11220_hr.out,MP,0.004917083002510481
PTB/records500_11000_11221_hr.out,OCSVM,0.007322916993871331
PTB/records500_11000_11222_hr.out,OCSVM,0.004452417007996701
PTB/records500_11000_11223_hr.out,OCSVM,0.003689917008159682
PTB/records500_11000_11224_hr.out,OCSVM,0.003785125009017065
PTB/records500_11000_11225_hr.out,OCSVM,0.005377250010496937
PTB/records500_11000_11226_hr.out,HBOS,0.004051833995617926
PTB/records500_11000_11227_hr.out,MP,0.004557499996735714
PTB/records500_11000_11228_hr.out,OCSVM,0.007621084005222656
PTB/records500_11000_11229_hr.out,PCA,0.0051812500023515895
PTB/records500_11000_11230_hr.out,OCSVM,0.006824958996730857
PTB/records500_11000_11231_hr.out,OCSVM,0.00749733300472144
PTB/records500_11000_11232_hr.out,OCSVM,0.0037944170035189018
PTB/records500_11000_11233_hr.out,OCSVM,0.003726292008650489
PTB/records500_11000_11234_hr.out,OCSVM,0.007009708002442494
PTB/records500_11000_11235_hr.out,OCSVM,0.007427042000927031
PTB/records500_11000_11236_hr.out,MP,0.0037835000111954287
PTB/records500_11000_11237_hr.out,MP,0.003780375001952052
PTB/records500_11000_11238_hr.out,MP,0.004135166993364692
PTB/records500_11000_11239_hr.out,OCSVM,0.014081958986935206
PTB/records500_11000_11240_hr.out,OCSVM,0.006335375001071952
PTB/records500_11000_11241_hr.out,OCSVM,0.004185249999864027
PTB/records500_11000_11242_hr.out,OCSVM,0.0046382919972529635
PTB/records500_11000_11243_hr.out,OCSVM,0.003909334001946263
PTB/records500_11000_11244_hr.out,OCSVM,0.004131374997086823
PTB/records500_11000_11245_hr.out,OCSVM,0.0039125830080593005
PTB/records500_11000_11246_hr.out,OCSVM,0.00533712501055561
PTB/records500_11000_11247_hr.out,OCSVM,0.003766290989005938
PTB/records500_11000_11248_hr.out,OCSVM,0.0073582089971750975
PTB/records500_11000_11249_hr.out,OCSVM,0.0036550420045387
PTB/records500_11000_11250_hr.out,PCA,0.007411999991745688
PTB/records500_11000_11251_hr.out,MP,0.007627540995599702
PTB/records500_11000_11252_hr.out,MP,0.007426832991768606
PTB/records500_11000_11253_hr.out,OCSVM,0.00412625000171829
PTB/records500_11000_11254_hr.out,OCSVM,0.004038499988382682
PTB/records500_11000_11255_hr.out,PCA,0.004604083005688153
PTB/records500_11000_11256_hr.out,OCSVM,0.006225499993888661
PTB/records500_11000_11257_hr.out,PCA,0.003610874991863966
PTB/records500_11000_11258_hr.out,PCA,0.003651834005722776
PTB/records500_11000_11259_hr.out,MP,0.008378999991691671
PTB/records500_11000_11260_hr.out,PCA,0.007182500005001202
PTB/records500_11000_11261_hr.out,OCSVM,0.012835624991566874
PTB/records500_11000_11262_hr.out,PCA,0.0047774580016266555
PTB/records500_11000_11263_hr.out,PCA,0.004258375003701076
PTB/records500_11000_11264_hr.out,OCSVM,0.004318791005061939
PTB/records500_11000_11265_hr.out,OCSVM,0.003446665999945253
PTB/records500_11000_11266_hr.out,OCSVM,0.00365429199882783
PTB/records500_11000_11267_hr.out,OCSVM,0.004227207988151349
PTB/records500_11000_11268_hr.out,PCA,0.004034666999359615
PTB/records500_11000_11269_hr.out,OCSVM,0.004130749992327765
PTB/records500_11000_11270_hr.out,OCSVM,0.0035213750088587403
PTB/records500_11000_11271_hr.out,OCSVM,0.0036429170140763745
PTB/records500_11000_11272_hr.out,PCA,0.004284291004296392
PTB/records500_11000_11273_hr.out,OCSVM,0.007600500000989996
PTB/records500_11000_11274_hr.out,OCSVM,0.007492958000511862
PTB/records500_11000_11275_hr.out,OCSVM,0.0038550410099560395
PTB/records500_11000_11276_hr.out,OCSVM,0.006446542000048794
