,sit_stem_512_class,sit_stem_512_inf
PTB/records500_09000_09025_hr.out,OCSVM,0.014077416999498382
PTB/records500_09000_09026_hr.out,OCSVM,0.015971457993146032
PTB/records500_09000_09027_hr.out,OCSVM,0.013828666997142136
PTB/records500_09000_09028_hr.out,OCSVM,0.013935750001110137
PTB/records500_09000_09029_hr.out,OCSVM,0.024671624996699393
PTB/records500_09000_09030_hr.out,MP,0.013879292004276067
PTB/records500_09000_09031_hr.out,PCA,0.014144749991828576
PTB/records500_09000_09032_hr.out,HBOS,0.014126708992989734
PTB/records500_09000_09033_hr.out,MP,0.01367075000598561
PTB/records500_09000_09034_hr.out,OCSVM,0.01386704201286193
PTB/records500_09000_09035_hr.out,OCSVM,0.015654250004445203
PTB/records500_09000_09036_hr.out,OCSVM,0.015652542002499104
PTB/records500_09000_09037_hr.out,OCSVM,0.014076207997277379
PTB/records500_09000_09038_hr.out,HBOS,0.013884125000913627
PTB/records500_09000_09039_hr.out,OCSVM,0.014087832998484373
PTB/records500_09000_09040_hr.out,OCSVM,0.014455458003794774
PTB/records500_09000_09041_hr.out,LOF,0.014966749993618578
PTB/records500_09000_09042_hr.out,PCA,0.01585941699158866
PTB/records500_09000_09043_hr.out,PCA,0.014917332999175414
PTB/records500_09000_09044_hr.out,PCA,0.013823750006849878
PTB/records500_09000_09045_hr.out,PCA,0.013751917009358294
PTB/records500_09000_09046_hr.out,POLY,0.01599229201383423
PTB/records500_09000_09047_hr.out,PCA,0.015607416004058905
PTB/records500_09000_09048_hr.out,OCSVM,0.013767083000857383
PTB/records500_09000_09049_hr.out,OCSVM,0.015684209007304162
PTB/records500_09000_09050_hr.out,OCSVM,0.015801417001057416
PTB/records500_09000_09051_hr.out,HBOS,0.013813333003781736
PTB/records500_09000_09052_hr.out,PCA,0.013788041993393563
PTB/records500_09000_09053_hr.out,PCA,0.01561120898986701
PTB/records500_09000_09054_hr.out,OCSVM,0.014065250012208708
PTB/records500_09000_09055_hr.out,PCA,0.014918624990968965
PTB/records500_09000_09056_hr.out,OCSVM,0.015617583005223423
PTB/records500_09000_09057_hr.out,OCSVM,0.01418500000727363
PTB/records500_09000_09058_hr.out,MP,0.013783792004687712
PTB/records500_09000_09059_hr.out,PCA,0.013969457999337465
PTB/records500_09000_09060_hr.out,OCSVM,0.013863166997907683
PTB/records500_09000_09061_hr.out,OCSVM,0.013983208991703577
PTB/records500_09000_09062_hr.out,OCSVM,0.013677875002031215
PTB/records500_09000_09063_hr.out,PCA,0.013907625005231239
PTB/records500_09000_09064_hr.out,OCSVM,0.016263792000245303
PTB/records500_09000_09065_hr.out,OCSVM,0.014198708013282157
PTB/records500_09000_09066_hr.out,OCSVM,0.013543582987040281
PTB/records500_09000_09067_hr.out,HBOS,0.013994915992952883
PTB/records500_09000_09068_hr.out,OCSVM,0.013471833008225076
PTB/records500_09000_09069_hr.out,OCSVM,0.013762625007075258
PTB/records500_09000_09070_hr.out,PCA,0.014167708999593742
PTB/records500_09000_09071_hr.out,PCA,0.01622145799046848
PTB/records500_09000_09072_hr.out,OCSVM,0.013957167000626214
PTB/records500_09000_09073_hr.out,OCSVM,0.014213792004738934
PTB/records500_09000_09074_hr.out,PCA,0.01579662501171697
PTB/records500_09000_09075_hr.out,OCSVM,0.014168084002449177
PTB/records500_09000_09076_hr.out,PCA,0.014057124993996695
PTB/records500_09000_09077_hr.out,OCSVM,0.014347290998557582
PTB/records500_09000_09078_hr.out,OCSVM,0.014169709000270814
PTB/records500_09000_09079_hr.out,HBOS,0.013634709001053125
PTB/records500_09000_09080_hr.out,PCA,0.013869000002159737
PTB/records500_09000_09081_hr.out,OCSVM,0.016106958995806053
PTB/records500_09000_09082_hr.out,PCA,0.013626125000882894
PTB/records500_09000_09083_hr.out,IFOREST,0.014015458000358194
PTB/records500_09000_09084_hr.out,OCSVM,0.01378195799770765
PTB/records500_09000_09085_hr.out,OCSVM,0.013897708005970344
PTB/records500_09000_09086_hr.out,OCSVM,0.01403112499974668
PTB/records500_09000_09087_hr.out,PCA,0.016018958995118737
PTB/records500_09000_09088_hr.out,OCSVM,0.013964707992272452
PTB/records500_09000_09089_hr.out,OCSVM,0.013848917005816475
PTB/records500_09000_09090_hr.out,OCSVM,0.013318541998160072
PTB/records500_09000_09091_hr.out,OCSVM,0.01385620899964124
PTB/records500_09000_09092_hr.out,OCSVM,0.013515124999685213
PTB/records500_09000_09093_hr.out,OCSVM,0.013865999993868172
PTB/records500_09000_09094_hr.out,PCA,0.013723166994168423
PTB/records500_09000_09095_hr.out,IFOREST,0.01388720799877774
PTB/records500_09000_09096_hr.out,OCSVM,0.01381299999775365
PTB/records500_09000_09097_hr.out,OCSVM,0.013804957998218015
PTB/records500_09000_09098_hr.out,MP,0.014307916004327126
PTB/records500_09000_09099_hr.out,OCSVM,0.014268625003751367
PTB/records500_09000_09100_hr.out,OCSVM,0.013840041996445507
PTB/records500_09000_09101_hr.out,PCA,0.013865875007468276
PTB/records500_09000_09102_hr.out,OCSVM,0.013818666993756779
PTB/records500_09000_09103_hr.out,PCA,0.013514958001906052
PTB/records500_09000_09104_hr.out,OCSVM,0.014132124997559004
PTB/records500_09000_09105_hr.out,PCA,0.014796332994592376
PTB/records500_09000_09106_hr.out,OCSVM,0.013799041989841498
PTB/records500_09000_09107_hr.out,PCA,0.013775582992821
PTB/records500_09000_09108_hr.out,OCSVM,0.014471040994976647
PTB/records500_09000_09109_hr.out,PCA,0.01407020800979808
PTB/records500_09000_09110_hr.out,OCSVM,0.014122874999884516
PTB/records500_09000_09111_hr.out,PCA,0.014004333002958447
PTB/records500_09000_09112_hr.out,OCSVM,0.014485624997178093
PTB/records500_09000_09113_hr.out,OCSVM,0.013965082995127887
PTB/records500_09000_09114_hr.out,MP,0.015617790995747782
PTB/records500_09000_09115_hr.out,PCA,0.014100582993705757
PTB/records500_09000_09116_hr.out,OCSVM,0.013511750003090128
PTB/records500_09000_09117_hr.out,OCSVM,0.014192624992574565
PTB/records500_09000_09118_hr.out,OCSVM,0.014011041988851503
PTB/records500_09000_09119_hr.out,MP,0.013906541993492283
PTB/records500_09000_09120_hr.out,IFOREST,0.013839292005286552
PTB/records500_09000_09121_hr.out,OCSVM,0.014238707997719757
PTB/records500_09000_09122_hr.out,MP,0.014082082998356782
PTB/records500_09000_09123_hr.out,OCSVM,0.014262416996643879
PTB/records500_09000_09124_hr.out,PCA,0.014170915994327515
PTB/records500_09000_09125_hr.out,OCSVM,0.013903167011449113
PTB/records500_09000_09126_hr.out,OCSVM,0.018396041996311396
PTB/records500_09000_09127_hr.out,IFOREST,0.014054957995540462
PTB/records500_09000_09128_hr.out,OCSVM,0.014367292009410448
PTB/records500_09000_09129_hr.out,LOF,0.014565707999281585
PTB/records500_09000_09130_hr.out,OCSVM,0.013902834005421028
PTB/records500_09000_09131_hr.out,OCSVM,0.01399616700655315
PTB/records500_09000_09132_hr.out,PCA,0.014391416989383288
PTB/records500_09000_09133_hr.out,OCSVM,0.013943792000645772
PTB/records500_09000_09134_hr.out,OCSVM,0.013938374991994351
PTB/records500_09000_09135_hr.out,PCA,0.01566804200410843
PTB/records500_09000_09136_hr.out,OCSVM,0.014448625006480142
PTB/records500_09000_09137_hr.out,PCA,0.013943166006356478
PTB/records500_09000_09138_hr.out,OCSVM,0.014329958998132497
PTB/records500_09000_09139_hr.out,PCA,0.014289750004536472
PTB/records500_09000_09140_hr.out,OCSVM,0.014196667005307972
PTB/records500_09000_09141_hr.out,PCA,0.014019541995367035
PTB/records500_09000_09142_hr.out,IFOREST,0.014078874999540858
PTB/records500_09000_09143_hr.out,OCSVM,0.013576792000094429
PTB/records500_09000_09144_hr.out,MP,0.014572041007340886
PTB/records500_09000_09145_hr.out,OCSVM,0.0140208749944577
PTB/records500_09000_09146_hr.out,OCSVM,0.014173083007335663
PTB/records500_09000_09147_hr.out,OCSVM,0.014168999987305142
PTB/records500_09000_09148_hr.out,HBOS,0.014206749998265877
PTB/records500_09000_09149_hr.out,IFOREST,0.01394716600771062
PTB/records500_09000_09150_hr.out,HBOS,0.014509959000861272
PTB/records500_09000_09151_hr.out,PCA,0.015648374988813885
PTB/records500_09000_09152_hr.out,OCSVM,0.016328833997249603
PTB/records500_09000_09153_hr.out,OCSVM,0.014245040991227143
PTB/records500_09000_09154_hr.out,PCA,0.0149083750002319
PTB/records500_09000_09155_hr.out,OCSVM,0.014029333004145883
PTB/records500_09000_09156_hr.out,OCSVM,0.014406917005544528
PTB/records500_09000_09157_hr.out,OCSVM,0.013708625003346242
PTB/records500_09000_09158_hr.out,LOF,0.015503750008065253
PTB/records500_09000_09159_hr.out,OCSVM,0.014172333001624793
PTB/records500_09000_09160_hr.out,PCA,0.013674749992787838
PTB/records500_09000_09161_hr.out,OCSVM,0.013855333992978558
PTB/records500_09000_09162_hr.out,OCSVM,0.013943209007265978
PTB/records500_09000_09163_hr.out,PCA,0.014117582992184907
PTB/records500_09000_09164_hr.out,OCSVM,0.014069374999962747
PTB/records500_09000_09165_hr.out,LOF,0.014241041004424915
PTB/records500_09000_09166_hr.out,OCSVM,0.013906874999520369
PTB/records500_09000_09167_hr.out,LOF,0.013984917008201592
PTB/records500_09000_09168_hr.out,PCA,0.014731792005477473
PTB/records500_09000_09169_hr.out,OCSVM,0.013995041997986846
PTB/records500_09000_09170_hr.out,MP,0.014154374992358498
PTB/records500_09000_09171_hr.out,OCSVM,0.013698458002181724
PTB/records500_09000_09172_hr.out,PCA,0.014063790993532166
PTB/records500_09000_09173_hr.out,PCA,0.015292832991690375
PTB/records500_09000_09174_hr.out,HBOS,0.016160792001755908
PTB/records500_09000_09175_hr.out,OCSVM,0.014133415999822319
PTB/records500_09000_09176_hr.out,PCA,0.013884250001865439
PTB/records500_09000_09177_hr.out,OCSVM,0.013819041007081978
PTB/records500_09000_09178_hr.out,OCSVM,0.01395691699872259
PTB/records500_09000_09179_hr.out,OCSVM,0.013786958996206522
PTB/records500_09000_09180_hr.out,OCSVM,0.014008832993567921
PTB/records500_09000_09181_hr.out,LOF,0.013951000000815839
PTB/records500_09000_09182_hr.out,LOF,0.014671625001938082
PTB/records500_09000_09183_hr.out,HBOS,0.01391079199675005
PTB/records500_09000_09184_hr.out,OCSVM,0.013703750009881333
PTB/records500_09000_09185_hr.out,OCSVM,0.014327500000945292
PTB/records500_09000_09186_hr.out,MP,0.014116791004198603
PTB/records500_09000_09187_hr.out,MP,0.013954333000583574
PTB/records500_09000_09188_hr.out,MP,0.01570891699520871
PTB/records500_09000_09189_hr.out,MP,0.014015958993695676
PTB/records500_09000_09190_hr.out,PCA,0.013850875009666197
PTB/records500_09000_09191_hr.out,OCSVM,0.013981750002130866
PTB/records500_09000_09192_hr.out,OCSVM,0.01381483300065156
PTB/records500_09000_09193_hr.out,OCSVM,0.015886834007687867
PTB/records500_09000_09194_hr.out,MP,0.014535915994201787
PTB/records500_09000_09195_hr.out,HBOS,0.013937916010036133
PTB/records500_09000_09196_hr.out,OCSVM,0.014432208001380786
PTB/records500_09000_09197_hr.out,OCSVM,0.013655709000886418
PTB/records500_09000_09198_hr.out,MP,0.014023750001797453
PTB/records500_09000_09199_hr.out,HBOS,0.014061291993129998
PTB/records500_09000_09200_hr.out,PCA,0.01373112500004936
PTB/records500_09000_09201_hr.out,OCSVM,0.013655832997756079
PTB/records500_09000_09202_hr.out,OCSVM,0.013969250008813106
PTB/records500_09000_09203_hr.out,OCSVM,0.01397262500540819
PTB/records500_09000_09204_hr.out,HBOS,0.014515583010506816
PTB/records500_09000_09205_hr.out,PCA,0.014388040988706052
PTB/records500_09000_09206_hr.out,HBOS,0.013813249999657273
PTB/records500_09000_09207_hr.out,HBOS,0.01434720799443312
PTB/records500_09000_09208_hr.out,OCSVM,0.014164125008392148
PTB/records500_09000_09209_hr.out,OCSVM,0.014235209004255012
PTB/records500_09000_09210_hr.out,PCA,0.013749375008046627
PTB/records500_09000_09211_hr.out,OCSVM,0.014161541999783367
PTB/records500_09000_09212_hr.out,PCA,0.014426000008825213
PTB/records500_09000_09213_hr.out,OCSVM,0.014205708997906186
PTB/records500_09000_09214_hr.out,OCSVM,0.014538540999637917
PTB/records500_09000_09215_hr.out,OCSVM,0.013380625008721836
PTB/records500_09000_09216_hr.out,LOF,0.014086000010138378
PTB/records500_09000_09217_hr.out,PCA,0.013664334008353762
PTB/records500_09000_09218_hr.out,MP,0.014373291996889748
PTB/records500_09000_09219_hr.out,OCSVM,0.01408554099907633
PTB/records500_09000_09220_hr.out,PCA,0.01429695800470654
PTB/records500_09000_09221_hr.out,OCSVM,0.013885416992707178
PTB/records500_09000_09222_hr.out,OCSVM,0.013740042006247677
PTB/records500_09000_09223_hr.out,OCSVM,0.014242999997804873
PTB/records500_09000_09224_hr.out,OCSVM,0.013966166996397078
PTB/records500_09000_09225_hr.out,OCSVM,0.013810999997076578
PTB/records500_09000_09226_hr.out,MP,0.014077207990339957
PTB/records500_09000_09227_hr.out,OCSVM,0.014055999999982305
PTB/records500_09000_09228_hr.out,PCA,0.013515250000637025
PTB/records500_09000_09229_hr.out,OCSVM,0.01390387500578072
PTB/records500_09000_09230_hr.out,IFOREST,0.014538500006892718
PTB/records500_09000_09231_hr.out,PCA,0.01420441699156072
PTB/records500_09000_09232_hr.out,OCSVM,0.01402254099957645
PTB/records500_09000_09233_hr.out,OCSVM,0.016074207989731804
PTB/records500_09000_09234_hr.out,PCA,0.01573979199747555
PTB/records500_09000_09235_hr.out,MP,0.013896917007514276
PTB/records500_09000_09236_hr.out,PCA,0.014298499998403713
PTB/records500_09000_09237_hr.out,PCA,0.013819124986184761
PTB/records500_09000_09238_hr.out,OCSVM,0.01417787499667611
PTB/records500_09000_09239_hr.out,OCSVM,0.013908375010942109
PTB/records500_09000_09240_hr.out,PCA,0.013691125001059845
PTB/records500_09000_09241_hr.out,PCA,0.014145084001938812
PTB/records500_09000_09242_hr.out,OCSVM,0.014136833007796668
PTB/records500_09000_09243_hr.out,PCA,0.014220500001101755
PTB/records500_09000_09244_hr.out,MP,0.01378291599394288
PTB/records500_09000_09245_hr.out,PCA,0.013900416000979021
PTB/records500_09000_09246_hr.out,IFOREST,0.01393395800550934
PTB/records500_09000_09247_hr.out,OCSVM,0.014255083995522
PTB/records500_09000_09248_hr.out,OCSVM,0.013896042000851594
PTB/records500_09000_09249_hr.out,OCSVM,0.01406791599583812
PTB/records500_09000_09250_hr.out,PCA,0.013850374991307035
PTB/records500_09000_09251_hr.out,PCA,0.015550832991721109
PTB/records500_09000_09252_hr.out,PCA,0.013127124999300577
PTB/records500_09000_09253_hr.out,OCSVM,0.013579167003626935
PTB/records500_09000_09254_hr.out,OCSVM,0.013732000006712042
PTB/records500_09000_09255_hr.out,PCA,0.01413466599478852
PTB/records500_09000_09256_hr.out,PCA,0.013980167001136579
PTB/records500_09000_09257_hr.out,HBOS,0.01609787500638049
PTB/records500_09000_09258_hr.out,OCSVM,0.014029625002876855
PTB/records500_09000_09259_hr.out,PCA,0.013847249996615574
PTB/records500_09000_09260_hr.out,OCSVM,0.013801041000988334
PTB/records500_09000_09261_hr.out,OCSVM,0.013761499998508953
PTB/records500_09000_09262_hr.out,PCA,0.015235792001476511
PTB/records500_09000_09263_hr.out,OCSVM,0.013926166997407563
PTB/records500_09000_09264_hr.out,OCSVM,0.01354962500045076
PTB/records500_09000_09265_hr.out,OCSVM,0.014219040996977128
PTB/records500_09000_09266_hr.out,OCSVM,0.013841540989233181
PTB/records500_09000_09267_hr.out,HBOS,0.014131000003544614
PTB/records500_09000_09268_hr.out,PCA,0.014241915996535681
PTB/records500_09000_09269_hr.out,MP,0.014116499994997866
PTB/records500_09000_09270_hr.out,PCA,0.01563824999902863
PTB/records500_09000_09271_hr.out,OCSVM,0.01381862499692943
PTB/records500_09000_09272_hr.out,MP,0.013795916005619802
PTB/records500_09000_09273_hr.out,OCSVM,0.014111957993009128
PTB/records500_09000_09274_hr.out,OCSVM,0.01412141599575989
PTB/records500_09000_09275_hr.out,PCA,0.013936999996076338
PTB/records500_09000_09276_hr.out,HBOS,0.01439229199604597
PTB/records500_09000_09277_hr.out,PCA,0.013981124997371808
PTB/records500_09000_09278_hr.out,HBOS,0.013982249991386198
PTB/records500_09000_09279_hr.out,OCSVM,0.01392962499812711
PTB/records500_09000_09280_hr.out,PCA,0.01395004200458061
PTB/records500_09000_09281_hr.out,OCSVM,0.014342834008857608
PTB/records500_09000_09282_hr.out,HBOS,0.013516249993699603
PTB/records500_09000_09283_hr.out,PCA,0.015085333987371996
PTB/records500_09000_09284_hr.out,OCSVM,0.013797334002447315
PTB/records500_09000_09285_hr.out,OCSVM,0.01486612499866169
PTB/records500_09000_09286_hr.out,PCA,0.015715874993475154
PTB/records500_09000_09287_hr.out,OCSVM,0.013686958001926541
PTB/records500_09000_09288_hr.out,PCA,0.013428959005977958
PTB/records500_09000_09289_hr.out,OCSVM,0.01466420799260959
PTB/records500_09000_09290_hr.out,OCSVM,0.014040624999324791
PTB/records500_09000_09291_hr.out,OCSVM,0.014035208005225286
PTB/records500_09000_09292_hr.out,OCSVM,0.013740166992647573
PTB/records500_09000_09293_hr.out,MP,0.013976415997603908
PTB/records500_09000_09294_hr.out,PCA,0.013840375002473593
PTB/records500_09000_09295_hr.out,OCSVM,0.014392500001122244
PTB/records500_09000_09296_hr.out,OCSVM,0.013642749996506609
PTB/records500_09000_09297_hr.out,PCA,0.013689333994989283
PTB/records500_09000_09298_hr.out,PCA,0.013760500005446374
PTB/records500_09000_09299_hr.out,IFOREST,0.015456875000381842
PTB/records500_09000_09300_hr.out,OCSVM,0.013936417002696544
PTB/records500_09000_09301_hr.out,OCSVM,0.01383933299803175
PTB/records500_09000_09302_hr.out,PCA,0.015575167009956203
PTB/records500_09000_09303_hr.out,HBOS,0.014216416995623149
PTB/records500_09000_09304_hr.out,OCSVM,0.01427129098738078
PTB/records500_09000_09305_hr.out,PCA,0.015708000006270595
PTB/records500_09000_09306_hr.out,MP,0.013670708998688497
PTB/records500_09000_09307_hr.out,OCSVM,0.013728999998420477
PTB/records500_09000_09308_hr.out,PCA,0.014265208010328934
PTB/records500_09000_09309_hr.out,PCA,0.014176874989061616
PTB/records500_09000_09310_hr.out,OCSVM,0.014110292002442293
PTB/records500_09000_09311_hr.out,OCSVM,0.014272207990870811
PTB/records500_09000_09312_hr.out,OCSVM,0.013994708002428524
PTB/records500_09000_09313_hr.out,OCSVM,0.013948915991932154
PTB/records500_09000_09314_hr.out,IFOREST,0.014084833004744723
PTB/records500_09000_09315_hr.out,OCSVM,0.015950125001836568
PTB/records500_09000_09316_hr.out,OCSVM,0.015806291994522326
PTB/records500_09000_09317_hr.out,PCA,0.015703458004281856
PTB/records500_09000_09318_hr.out,OCSVM,0.014459790996625088
PTB/records500_09000_09319_hr.out,LOF,0.014263416989706457
PTB/records500_09000_09320_hr.out,OCSVM,0.013913959002820775
PTB/records500_09000_09321_hr.out,OCSVM,0.013769582990789786
PTB/records500_09000_09322_hr.out,OCSVM,0.01398270898789633
PTB/records500_09000_09323_hr.out,OCSVM,0.015607790992362425
PTB/records500_09000_09324_hr.out,MP,0.01418983300391119
PTB/records500_09000_09325_hr.out,IFOREST,0.014933790997019969
PTB/records500_09000_09326_hr.out,PCA,0.014107958995737135
PTB/records500_09000_09327_hr.out,OCSVM,0.014067666998016648
PTB/records500_09000_09328_hr.out,MP,0.014068374992348254
PTB/records500_09000_09329_hr.out,LSTM,0.013850499992258847
PTB/records500_09000_09330_hr.out,OCSVM,0.01423370798875112
PTB/records500_09000_09331_hr.out,PCA,0.015792958991369233
PTB/records500_09000_09332_hr.out,MP,0.014210666005965322
PTB/records500_09000_09333_hr.out,OCSVM,0.013859749989933334
PTB/records500_09000_09334_hr.out,OCSVM,0.013804083995637484
PTB/records500_09000_09335_hr.out,PCA,0.014065666007809341
PTB/records500_09000_09336_hr.out,PCA,0.013844083005096763
PTB/records500_09000_09337_hr.out,OCSVM,0.014117958999122493
PTB/records500_09000_09338_hr.out,OCSVM,0.014142125000944361
PTB/records500_09000_09339_hr.out,OCSVM,0.014478875003987923
PTB/records500_09000_09340_hr.out,HBOS,0.014371583005413413
